human,elf,dwarf,shifter
Adele,Aashlara,Addur,Acor
Adeline,Adhice,Adnur,Anemone
Aglaia,Adjyre,Adrum,Anemone
Alec,Admenor,Aigror,Ayani
Alexus,Adthana,Algir,Badger
Alyssa,Aemaris,Amrum,Banjai
Amya,Ambriel,Arike,Barb
Ancelina,Amitiel,Avion,Beast
Andree,Amrunlara,Baernar,Blast
Andrijan,Antara,Bagan,Blast
Annabelle,Antlara,Balnum,Breach
Anya,Anuthannral,Bankuhm,Brock
Apolline,Anuthlara,Banmun,Brook
Aveneil,Apeynlara,Bannum,Chariyo
Aylin,Araphine,Bellesael,Chaveeva
Beal,Asaririel,Belmyr,Chestnut
Berenike,Balydark,Benmor,Chinako
Bernadette,Bishara,Bhardan,Chisa
Berny,Cameynilara,Braensyl,Chitra
Blondene,Chaebanise,Brangurn,Cinder
Borden,Chaeralei,Brengiel,Coal
Bret,Chaerora,Brilgiel,Cobalt
Carmela,Chaesys,Brilrielle,Comet
Casey,Chiara,Brolnis,Coyote
Cassidy,Crazeiros,Bronglian,Cricket
Chayne,Daeqen,Bronnura,Dawn
Christinus,Daevaris,Brud,Dust
Clifford,Dafina,Brulryn,Eichiro
Clinton,Daralei,Brylwynn,Evening
Colborn,Deshaara,Brynnip,Flare
Cybille,Dorjeon,Buboth,Flood
Danny,Elpeiros,Bunryl,Fog
Darlene,Enbanise,Carde,Frost
Delaine,Enthyra,Dalir,Frostbite
Dennise,Enxisys,Dalmin,Fujiko
Dereck,Eryndral,Dalozzurum,Fuyuko
Derwood,Farie,Daremrun,Gale
Devanna,Farmaris,Dariggs,Gust
Diamanta,Fayerunlara,Diebga,Hatsuko
Dickenson,Fayerunlara,Diebgard,Hoshi
Dieter,Fengeiros,Diedwina,Iemon
Dolph,Gadiel,Digan,Jakuya
Doyle,Gadriel,Dumion,Juniper
Durward,Gagiel,Duvon,Karmatsu
Ede,Galgaliel,Duvur,Kayoko
Edsel,Galgaliel,Elottinda,Kazumi
Eleta,Gilrie,Ermmek,Kazumo
Elinore,Gresys,Farbrek,Kikuni
Elliot,Helexisys,Farnom,Kinji
Emmy,Herris,Galdahr,Koetsu
Faust,Holaynore,Galdor,Kunichi
Fletcher,Humatiel,Garton,Kunthai
Florens,Ilaedraniel,Germyr,Kwaanfah
Florestan,Ineldral,Gimthran,Lake
Galilea,Jathenra,Glorifrir,Light
Gary,Jathuslara,Grangrum,Lily
Georgine,Jeyantariel,Gremrak,Lumber
Hauke,Keanelis,Grildan,Magma
Hazel,Keaquinal,Grydahr,Mahogany
Hector,Keyrona,Gunda,Maruemong
Henrick,Kriszana,Gunde,Meadow
Hilaire,Leovalur,Hardrak,Mekhala
Jamir,Lorakrana,Helma,Midnight
Jazmine,Lukian,Herta,Mihoko
Jeanie,Lumenor,Hjalnum,Mire
Jesper,Lumyar,Hjalrik,Mitsuko
Jovan,Magrona,Hjolmun,Moss
Jullien,Mahethlara,Hubrenda,North
Kaelyn,Maliel,Hulda,Nutmeg
Kate,Miabella,Inge,Nyx
Katy,Morlamin,Inglinde,Nyx
Kimble,Mornan,Irma,Olive
Klementine,Morxalim,Jinleen,Olive
Kleopas,Mydaiel,Kaitlynn,Orinorin
Kornelia,Naetumal,Kaitmora,Petal
Lana,Nathiel,Kaja,Petal
Madalyn,Nathimda,Kalberi,Pine
Madelina,Nikshlara,Kharkahm,Prachiro
Mani,Nishara,Khubrorlug,Prapha
Mariam,Nishlara,Kramgrom,Rain
Mariechen,Nithannlara,Krina,Rift
Mariella,Norwraek,Lorga,Rill
Marlo,Olacaryn,Malkum,River
Marlow,Olagella,Marglian,Rock
Masson,Olandra,Marthiel,Rose
Mattie,Omafir,Martin,Rose
Merryl,Omakian,Milina,Rubble
Miquel,Orira,Missora,Rubble
Musette,Oriralei,Mormir,Ruby
Natuche,Oriralei,Murdrum,Ruby
Noa,Panan,Myswyn,Sadatai
Pierpont,Panelis,Nissael,Saeko
Pruet,Perpetiel,Nysma,Saffron
Quent,Petdan,Ostard,Saffron
Rachel,Petnan,Paltra,Saitose
Ransom,Presphine,Radur,Sakuko
Ravinia,Puriel,Ragdain,Sambat
Rochester,Qilamin,Raina,Scar
Rodmund,Rahmiel,Rantin,Scarlet
Rolando,Ravaphine,Redleil,Seiichi
Rosamunde,Reybella,Rednis,Shige
Salvator,Rhamara,Rosa,Shiko
Sami,Rhamiel,Rotdrom,Shinsuke
Serenity,Shabella,Runleil,Shizanee
Shakira,Shadi,Runryn,Shoin
Shalyna,Terellara,Sarnora,Shrub
Sharleen,Teryndral,Schelma,Shunsui
Shell,Thusara,Shilina,Smoke
Shepley,Thuvaapara,Sollyn,Soot
Sonja,Torra,Suntrune,Srisato
Stephen,Torxisys,Thelmond,Sun
Tabea,Trayarus,Therryl,Surge
Tariq,Umezeiros,Thodrum,Surge
Teddic,Valkalyn,Thondin,Thistle
Telfer,Virpeiros,Thormir,Thunder
Tiffanie,Wranbalar,Thurgrun,Tiger
Tina,Wranhice,Thyrak,Tinder
Toby,Wranmyar,Tizres,Tookta
Trueman,Wranpetor,Torgram,Topaz
Varinka,Wynrie,Tygram,Tor
Vernell,Xillana,Tygrom,Twilight
Waldron,Xyrhana,Tysnyl,Umeko
Wendeline,Yathyndlara,Umdor,Violet
Whitelaw,Yelfaren,Urmdir,Wind
Will,Yeltumal,Vonmand,Winter
Winsor,Yllacaryn,Vonren,Wolf
Xavier,Zinnelis,Wigberta,Yasumi
Yasmina,Zumydark,Wigun,Yodmana
