close_weapon,distance_weapon
Bastard sword,Amentum
Battle Axe,Atlatl 
Bludgeon only-Handle,Ballista
Bokken,Bed crossbow
Broadsword,Blowgun
Broken Bludgeon,Blowgun
Claymore,Bolas
Club - great,Boomerang
Club - light,Bow
Cutlass,Chakram
Dark Mace,Cheiroballistra
Dark-Elven Blade,Cheiroballistra
Devil's Flail,Composite bow
Double Flail,Composite Short bow
Dragon's Flail,Crossbow
Dwarven War-Axe,Crossbow
Elàrian Fine Spear,Dart
Elephant Axe,Double Crossbow
Elven Longsword,Dream Atlatl
Escrima Sticks,Ebon Spearbow
Falchion,Elàrian Dart bow
Flail,Elàrian Scorpio
Flamberge,Elastic
Glaive,Eye Plumbata
Gnomish Hammer,Fire arrow Crossbow
Golden Bludgeon,Francisca
Great Axe,Gnomish Dart bow
Greatsword,Hardwood Bow
Gum,Hatred's Sting
Halberd,Heartpiercer
Half Spear,Heartstriker
Hatchet,Heavy Crossbow
Hell's Bludgeon,Hope's Maple Striker
Horse Whip,Hunga Munga
Kama,Hurlbat
Katana,Ironbark Warbow
Katara,Javelin
King's Mace,Kestros
Kusari,Knobkierrie
Kusari-gama,Kunai
Large Knife,Large Throwing Knife
Long Mace,Light Crossbow
Long Spear,Long Sling
Longsword,Longbow
Mace,Mangonel
Mage Staff,Mbanja
Main-Gauche,Nzappa zap
Maple-Headed Mace,Oak Bow
Maul,Pistol Crossbow
Morningstar,Plumbata
Mouse Axe,Pneumatic Shuriken Thrower
Naginata,Polybolos
Nunchaku,Protector's Maple Shooter
Orcish Pick,Repeating crossbow
Pick,Rungu
Pike,Scorpion
Poor Halberd,Shortbow
Rapier,Shuriken
Red Axe,Shuriken
Saber,Siege weapon
Sai,Sling
Scimitar,Sling
Scramsax,Slingshot
Short Bludgeon,Small Throwing Knife
Short Heavy Halberd,Soulstring Bow
Short Heavy Mace,Spear
Shortsword,Swiss arrow
Silver-headed War Hammer,Swoosh
Small Knife/Dagger,The Messenger
Small sword,Throwing Axe
Solar Mace,Throwing axe
Spear,Throwing knife
Spiked Club,Throwing stick
Staff,Tomahawk
Sword-Rapier,Truestrike
Trident,Valari
Triple Flail,Valari Kiss
Urumi,Void Oak Rungu
Warhammer,Willow Shuriken
Weak Mace,Wing Kestros
Whip,Woomera
